date,open,high,low,close,volume
2020-03-18,13.41,13.55,12.65,12.71,138478437.0
2020-03-19,12.68,12.74,11.91,12.23,189145713.0
2020-03-20,12.4,12.68,12.26,12.52,157835296.0
2020-03-23,12.0,12.35,11.93,12.15,107111364.0
2020-03-24,12.4,12.68,12.27,12.61,118020026.0
2020-03-25,12.88,13.07,12.7,12.87,113695774.0
2020-03-26,12.78,13.34,12.72,13.06,107519243.0
2020-03-27,13.25,13.38,13.08,13.15,65301888.0
2020-03-30,12.85,13.04,12.76,12.94,66173879.0
2020-03-31,13.05,13.09,12.78,12.8,51337030.0
2020-04-01,12.86,13.13,12.82,12.89,52083604.0
2020-04-02,12.75,12.97,12.66,12.97,51836504.0
2020-04-03,12.82,12.89,12.55,12.61,82534814.0
2020-04-07,12.89,12.94,12.81,12.88,87031371.0
2020-04-08,12.88,12.92,12.72,12.78,52871614.0
2020-04-09,12.88,12.89,12.72,12.74,40855377.0
2020-04-10,12.76,12.98,12.65,12.79,66667495.0
2020-04-13,12.67,12.71,12.47,12.59,44621440.0
2020-04-14,12.65,12.86,12.57,12.86,68608687.0
2020-04-15,12.86,12.93,12.78,12.87,65639640.0
2020-04-16,12.79,12.79,12.54,12.68,78915498.0
2020-04-17,12.77,13.04,12.65,12.89,133116477.0
2020-04-20,12.86,13.05,12.77,12.99,81845583.0
2020-04-21,13.3,13.7,13.3,13.45,212244834.0
2020-04-22,13.37,13.42,13.16,13.23,103280274.0
2020-04-23,13.23,13.31,13.11,13.23,64698963.0
2020-04-24,13.17,13.28,13.11,13.24,56600161.0
2020-04-27,13.3,13.64,13.25,13.5,93682990.0
2020-04-28,13.45,13.56,13.27,13.52,77156417.0
2020-04-29,13.48,14.1,13.45,14.02,110872239.0
2020-04-30,14.02,14.32,13.88,13.93,81954043.0
2020-05-06,13.76,13.89,13.61,13.77,100899802.0
2020-05-07,13.76,13.76,13.6,13.69,66274923.0
2020-05-08,13.76,14.02,13.68,13.95,93478170.0
2020-05-11,13.92,14.13,13.9,14.0,61286229.0
2020-05-12,13.95,14.05,13.72,13.79,55851114.0
2020-05-13,13.75,13.78,13.53,13.63,64035879.0
2020-05-14,13.55,13.59,13.22,13.3,94467209.0
2020-05-15,13.39,13.43,13.14,13.23,75679447.0
2020-05-18,13.2,13.34,13.12,13.2,63720857.0
2020-05-19,13.41,13.45,13.27,13.36,60036864.0
2020-05-20,13.38,13.62,13.27,13.51,69085107.0
2020-05-21,13.52,13.57,13.36,13.4,55231200.0
2020-05-22,13.33,13.34,12.92,12.92,85623733.0
2020-05-25,12.97,12.98,12.76,12.96,41017078.0
2020-05-26,13.02,13.07,12.94,13.04,39621240.0
2020-05-27,13.05,13.19,12.96,13.0,48296294.0
2020-05-28,12.87,13.18,12.81,13.07,96076031.0
2020-05-29,13.01,13.04,12.92,13.0,45780822.0
2020-06-01,13.1,13.39,13.08,13.32,88296055.0
2020-06-02,13.29,13.63,13.28,13.55,88345888.0
2020-06-03,13.64,13.88,13.5,13.54,95680308.0
2020-06-04,13.53,13.64,13.41,13.57,58306633.0
2020-06-05,13.6,13.62,13.43,13.59,38302690.0
2020-06-08,13.68,13.85,13.58,13.62,58597190.0
2020-06-09,13.64,13.73,13.53,13.67,47430007.0
2020-06-10,13.71,13.71,13.4,13.49,58047620.0
2020-06-11,13.38,13.39,13.0,13.08,134903982.0
2020-06-12,12.9,13.02,12.87,12.99,103055057.0
2020-06-15,12.85,12.97,12.8,12.82,66031307.0
2020-06-16,12.9,12.99,12.86,12.89,71805910.0
2020-06-17,12.89,12.92,12.76,12.85,71646824.0
2020-06-18,12.76,12.8,12.59,12.76,111964780.0
2020-06-19,12.73,12.84,12.61,12.8,153952178.0
2020-06-22,12.74,12.76,12.62,12.64,131907979.0
2020-06-23,12.65,12.69,12.52,12.6,99080673.0
2020-06-24,12.64,12.88,12.6,12.8,152322048.0
2020-06-29,12.92,12.97,12.71,12.8,103848006.0
2020-06-30,12.83,12.88,12.72,12.8,93794022.0
2020-07-01,12.79,13.15,12.74,13.12,169739001.0
2020-07-02,13.08,13.49,12.97,13.43,259050119.0
2020-07-03,13.57,14.32,13.56,14.25,376833363.0
2020-07-06,14.6,15.68,14.59,15.68,471146078.0
2020-07-07,16.3,16.63,15.03,15.48,396442747.0
2020-07-08,15.23,16.0,15.23,15.76,263133916.0
2020-07-09,15.66,15.66,15.31,15.53,224399440.0
2020-07-10,15.35,15.48,14.76,14.86,215877326.0
2020-07-13,14.7,15.08,14.5,14.89,193716012.0
2020-07-14,14.9,15.19,14.55,14.68,195356627.0
2020-07-15,14.78,14.86,14.23,14.27,204256283.0
2020-07-16,14.3,14.55,14.12,14.15,193089129.0
2020-07-17,14.17,14.28,13.95,14.14,129134677.0
2020-07-20,14.23,14.77,14.1,14.73,197963200.0
2020-07-21,14.68,14.68,14.4,14.49,125286569.0
2020-07-22,14.49,14.65,14.27,14.41,131295159.0
2020-07-23,14.24,14.29,13.81,14.01,202752587.0
2020-07-24,13.97,13.99,13.42,13.5,183088183.0
2020-07-27,13.67,13.68,13.1,13.24,188065335.0
2020-07-28,13.34,13.43,13.18,13.34,121700599.0
2020-07-29,13.35,13.63,13.21,13.54,151958025.0
2020-07-30,13.5,13.51,13.37,13.37,96406763.0
2020-07-31,13.28,13.53,13.25,13.34,116582191.0
2020-08-03,13.47,13.62,13.43,13.59,144509616.0
2020-08-04,13.66,14.15,13.48,14.04,244566325.0
2020-08-05,13.82,13.85,13.62,13.76,144020313.0
2020-08-06,13.82,13.96,13.65,13.9,135251068.0
2020-08-07,13.8,13.9,13.62,13.7,98867837.0
2020-08-10,13.67,14.02,13.62,13.95,158771035.0
2020-08-11,13.97,14.66,13.97,14.13,260330789.0
2020-08-12,14.21,14.5,14.15,14.38,159681170.0
2020-08-13,14.4,14.46,14.14,14.18,83726175.0
2020-08-14,14.1,14.51,14.06,14.47,110321582.0
2020-08-17,14.6,15.35,14.55,15.19,326802780.0
2020-08-18,15.2,15.3,14.91,15.15,135026107.0
2020-08-19,15.11,15.35,14.96,15.1,142092811.0
2020-08-20,15.01,15.14,14.53,14.59,133380162.0
2020-08-21,14.71,14.71,14.32,14.45,123451733.0
2020-08-24,14.5,14.71,14.41,14.46,91944886.0
2020-08-25,14.56,14.69,14.46,14.6,74832022.0
2020-08-26,14.6,14.61,14.28,14.37,73411772.0
2020-08-27,14.4,14.46,14.11,14.46,62666677.0
2020-08-28,14.26,15.18,14.26,15.13,241040002.0
2020-08-31,15.3,15.68,14.99,15.08,179712954.0
2020-09-01,14.96,15.23,14.88,15.14,81364258.0
2020-09-02,15.01,15.53,15.01,15.32,167938297.0
2020-09-03,15.32,15.33,14.84,14.9,127984159.0
2020-09-04,14.73,15.06,14.6,14.96,90988999.0
2020-09-07,14.88,15.24,14.83,14.94,103137681.0
2020-09-08,15.0,15.43,15.0,15.43,140760166.0
2020-09-09,15.26,15.56,15.13,15.21,101357247.0
2020-09-10,15.32,15.48,15.2,15.34,95709239.0
2020-09-11,15.18,15.3,14.82,15.01,95423625.0
2020-09-14,15.01,15.3,14.92,15.3,68025105.0
2020-09-15,15.2,15.48,15.15,15.35,65713267.0
2020-09-16,15.32,15.54,15.21,15.44,72241475.0
2020-09-17,15.54,15.72,15.4,15.57,98821563.0
2020-09-18,15.62,16.09,15.52,16.07,137319330.0
2020-09-21,16.0,16.05,15.71,15.86,89616165.0
2020-09-22,15.67,15.84,15.39,15.57,86775631.0
2020-09-23,15.59,15.83,15.51,15.63,59920047.0
2020-09-24,15.59,15.61,15.12,15.12,106101124.0
2020-09-25,15.2,15.31,15.11,15.19,61408700.0
2020-09-28,15.19,15.37,14.98,15.31,61271111.0
2020-09-29,15.39,15.41,14.76,14.8,118237440.0
2020-09-30,14.8,15.27,14.8,15.17,121706482.0
2020-10-09,15.3,15.55,15.13,15.18,90042593.0
2020-10-12,15.22,16.05,15.21,15.9,159134715.0
2020-10-13,15.9,16.11,15.77,16.06,90881948.0
2020-10-14,16.04,16.12,15.8,16.03,66256236.0
2020-10-15,16.2,16.92,16.15,16.56,160006232.0
2020-10-16,16.56,17.37,16.54,17.1,209561419.0
2020-10-19,17.3,18.1,17.3,17.48,201610552.0
2020-10-20,17.48,17.6,17.25,17.54,96007195.0
2020-10-21,17.64,18.0,17.33,17.91,124456018.0
2020-10-22,17.94,18.5,17.3,17.56,189051905.0
2020-10-23,17.53,18.78,17.53,18.13,169850168.0
2020-10-26,18.2,18.29,17.45,17.7,117559865.0
2020-10-27,18.0,18.0,17.5,17.76,103486504.0
2020-10-28,17.76,17.9,17.29,17.63,120582386.0
2020-10-29,17.54,17.93,17.35,17.77,84660362.0
2020-10-30,17.74,18.36,17.6,17.75,100780383.0
2020-11-02,17.65,18.05,17.33,17.63,96845277.0
2020-11-03,17.71,18.34,17.7,17.96,95786863.0
2020-11-04,18.35,18.48,17.96,18.32,124763640.0
2020-11-05,18.37,18.5,17.54,17.7,142946944.0
2020-11-06,17.71,17.75,17.22,17.64,84878153.0
2020-11-09,17.67,18.0,17.54,17.84,95142432.0
2020-11-10,18.0,18.5,17.93,18.11,102106281.0
2020-11-11,18.2,18.3,17.6,17.81,94013007.0
2020-11-12,17.81,17.94,17.45,17.66,67725848.0
2020-11-13,17.42,17.47,16.69,17.18,128918923.0
2020-11-16,17.08,17.43,16.9,17.37,75985693.0
2020-11-17,17.38,17.93,17.25,17.83,85293051.0
2020-11-18,17.78,18.5,17.75,18.46,137340072.0
2020-11-19,18.59,18.98,18.3,18.85,121174062.0
2020-11-20,18.83,18.99,18.52,18.86,67391922.0
2020-11-23,18.85,19.62,18.8,19.62,116585826.0
2020-11-24,19.62,19.68,19.17,19.36,67854323.0
2020-11-25,19.48,19.7,19.05,19.06,55258501.0
2020-11-26,19.05,19.61,19.03,19.5,63965789.0
2020-11-27,20.0,20.0,19.38,19.7,75377374.0
2020-11-30,19.9,20.88,19.59,19.74,158144128.0
2020-12-01,19.7,20.51,19.4,20.05,126371975.0
2020-12-02,19.93,20.06,19.52,19.63,88938529.0
2020-12-03,19.78,19.86,19.17,19.54,71445230.0
2020-12-04,19.47,19.47,18.97,19.3,89134784.0
2020-12-07,19.31,19.39,18.68,18.91,87380661.0
2020-12-08,18.92,19.03,18.53,18.71,71964751.0
2020-12-09,18.79,19.05,18.68,18.71,67722115.0
2020-12-10,18.73,18.88,18.45,18.65,60786655.0
2020-12-11,18.71,18.8,18.22,18.52,88779387.0
2020-12-14,18.6,19.06,18.5,18.88,83599174.0
2020-12-15,18.8,18.85,18.15,18.74,78885794.0
2020-12-16,18.8,19.1,18.58,19.01,68907042.0
2020-12-17,18.91,19.07,18.6,18.95,68614069.0
2020-12-18,19.0,19.1,18.23,18.36,105875636.0
2020-12-21,18.3,18.64,18.03,18.28,90687811.0
2020-12-22,18.36,18.65,17.88,17.9,102873751.0
2020-12-23,17.96,18.07,17.79,18.0,75008273.0
2020-12-24,18.15,18.49,18.05,18.26,63295012.0
2020-12-25,18.26,18.26,17.8,18.04,57707733.0
2020-12-28,18.02,18.86,17.96,18.85,127033706.0
2020-12-29,18.87,19.3,18.7,19.17,96309223.0
2020-12-30,19.0,19.2,18.72,19.2,97849778.0
2020-12-31,19.21,19.58,19.02,19.34,92450343.0
2021-01-04,19.1,19.1,18.44,18.6,155421643.0
2021-01-05,18.4,18.48,17.8,18.17,182135210.0
2021-01-06,18.08,19.56,18.0,19.56,193494512.0
2021-01-07,19.52,19.98,19.23,19.9,158418530.0
2021-01-08,19.9,20.1,19.31,19.85,119547322.0
2021-01-11,20.0,20.64,20.0,20.38,179045714.0
2021-01-12,20.39,21.0,20.18,21.0,128816550.0
2021-01-13,21.0,21.01,20.4,20.7,104911973.0
2021-01-14,20.68,20.89,19.95,20.17,113015562.0
2021-01-15,21.0,21.95,20.82,21.0,248068898.0
2021-01-18,21.2,22.78,21.2,22.7,215730178.0
2021-01-19,22.51,22.84,22.05,22.34,124208834.0
2021-01-20,22.15,22.97,22.12,22.47,128079316.0
2021-01-21,22.5,22.8,22.15,22.23,94477860.0
2021-01-22,22.23,22.23,21.51,22.03,92443442.0
2021-01-25,21.72,22.6,21.43,22.49,102836527.0
2021-01-26,22.3,23.32,22.3,22.37,112672055.0
2021-01-27,22.31,23.47,22.31,23.08,129415272.0
2021-01-28,22.78,23.18,22.45,22.81,85747696.0
2021-01-29,22.81,23.54,22.71,23.09,124025841.0
2021-02-01,23.0,24.99,22.7,24.55,147523930.0
2021-02-02,23.38,24.1,22.91,23.28,241616877.0
2021-02-03,23.48,25.18,23.38,24.95,192327159.0
2021-02-04,24.18,25.24,24.04,24.6,125524750.0
2021-02-05,24.6,25.31,24.27,24.93,101557559.0
2021-02-08,24.9,24.9,24.1,24.8,108426467.0
2021-02-09,24.79,24.84,24.17,24.58,94209355.0
2021-02-10,24.6,24.96,23.38,23.82,191886710.0
2021-02-18,24.0,24.55,23.48,24.3,150523081.0
2021-02-19,23.96,24.19,23.57,23.85,92258314.0
2021-02-22,23.8,23.8,22.26,22.38,195684248.0
2021-02-23,22.38,22.68,21.82,21.93,187046013.0
2021-02-24,22.27,22.28,21.56,22.16,142849985.0
2021-02-25,22.4,22.56,21.68,22.09,159340347.0
2021-02-26,21.6,21.96,21.21,21.38,112497730.0
2021-03-01,21.54,21.68,21.18,21.45,112538653.0
2021-03-02,21.62,22.15,21.26,21.65,147342505.0
2021-03-03,21.58,23.08,21.46,23.01,191963527.0
2021-03-04,22.77,23.49,22.65,22.92,121357937.0
2021-03-05,22.7,22.98,21.86,22.34,88017141.0
2021-03-08,22.44,22.69,21.48,21.6,99377397.0
2021-03-09,21.68,21.92,20.58,20.85,136189533.0
2021-03-10,20.84,20.91,20.28,20.4,114941657.0
2021-03-11,20.58,21.38,20.56,21.27,104865939.0
2021-03-12,21.37,21.7,21.2,21.48,69720060.0
2021-03-15,21.4,22.12,21.11,21.6,95874870.0
2021-03-16,21.6,22.11,21.27,21.66,93968432.0
2021-03-17,21.45,21.55,20.9,21.2,82148865.0
2021-03-18,21.3,21.73,21.0,21.73,69161019.0
2021-03-19,21.53,21.65,20.37,20.47,152562227.0
2021-03-22,20.55,21.55,20.53,21.55,145119008.0
2021-03-23,21.57,21.65,20.96,21.23,68290338.0
2021-03-24,21.21,21.28,20.45,20.53,85008507.0
2021-03-25,20.58,20.83,20.4,20.75,49266574.0
2021-03-26,20.84,21.4,20.76,21.14,82210806.0
2021-03-29,21.28,21.65,21.2,21.49,78566668.0
2021-03-30,21.38,21.93,21.21,21.93,73865481.0
2021-03-31,21.77,22.07,21.6,22.01,77702807.0
2021-04-01,22.08,22.11,21.5,21.78,54444898.0
2021-04-02,21.7,21.73,21.36,21.5,58108352.0
2021-04-06,21.55,22.09,21.51,21.68,40110282.0
2021-04-07,21.88,21.93,21.31,21.64,51760459.0
2021-04-08,21.46,21.73,21.33,21.56,38302950.0
2021-04-09,21.71,21.72,21.08,21.3,39896028.0
2021-04-12,21.51,21.51,20.63,20.7,59474314.0
2021-04-13,20.72,20.88,20.59,20.78,49990418.0
2021-04-14,20.79,20.94,20.42,20.67,53743849.0
2021-04-15,20.76,20.77,20.08,20.36,73586505.0
2021-04-16,20.36,20.43,19.81,20.26,72999826.0
2021-04-19,20.03,21.24,19.91,21.15,111228262.0
2021-04-20,21.08,21.95,20.92,21.69,83477272.0
2021-04-21,22.3,23.19,22.29,23.01,159709965.0
2021-04-22,23.19,23.23,22.78,22.98,82969388.0
2021-04-23,23.32,23.65,23.07,23.29,82323015.0
2021-04-26,23.87,24.23,22.9,22.94,87241767.0
2021-04-27,22.95,23.19,22.86,22.94,47043140.0
2021-04-28,23.29,23.45,22.78,23.35,59383793.0
2021-04-29,23.34,23.71,23.11,23.59,61483688.0
2021-04-30,23.35,23.49,23.01,23.29,56198132.0
2021-05-06,23.1,23.7,23.1,23.5,50029522.0
2021-05-07,23.67,24.3,23.39,24.05,80221421.0
2021-05-10,24.0,24.04,23.02,23.86,66143890.0
2021-05-11,23.62,23.75,23.06,23.53,49722345.0
2021-05-12,23.29,23.64,22.88,23.55,53326526.0
2021-05-13,23.52,23.59,22.84,23.07,54965250.0
2021-05-14,23.14,23.43,22.6,23.32,56378536.0
2021-05-17,23.15,23.82,22.95,23.6,52756465.0
2021-05-18,23.85,24.11,23.4,23.9,39541498.0
2021-05-19,23.82,24.13,23.52,23.6,42942033.0
2021-05-20,23.41,23.84,23.27,23.82,40578837.0
2021-05-21,23.88,24.09,23.03,23.49,53933574.0
2021-05-24,23.48,23.6,23.19,23.48,34393563.0
2021-05-25,23.54,24.73,23.45,24.6,97237462.0
2021-05-26,24.64,25.12,24.5,25.01,91926378.0
2021-05-27,24.91,25.16,24.52,24.79,50409136.0
2021-05-28,24.68,24.71,24.16,24.5,49240073.0
2021-05-31,24.33,24.53,23.91,24.2,51535081.0
2021-06-01,24.2,24.25,23.5,23.92,62501796.0
2021-06-02,23.89,23.92,23.38,23.89,49752702.0
2021-06-03,23.72,24.14,23.68,23.77,40090085.0
2021-06-04,23.99,24.96,23.8,24.54,75673942.0
2021-06-07,24.48,24.48,23.93,24.3,44791410.0
2021-06-08,24.15,24.57,23.95,24.53,57007792.0
2021-06-09,24.43,24.88,24.18,24.65,45383150.0
2021-06-10,24.66,25.06,24.15,24.2,53021516.0
2021-06-11,24.31,24.35,23.12,23.37,83466504.0
2021-06-15,23.35,23.43,22.8,23.22,66062259.0
2021-06-16,23.22,23.4,23.01,23.26,37820804.0
2021-06-17,23.02,23.69,23.02,23.1,45328209.0
2021-06-18,23.13,23.28,22.39,22.65,69409930.0
2021-06-21,22.6,22.67,22.01,22.16,71827274.0
2021-06-22,22.38,23.09,22.25,22.97,75775141.0
2021-06-23,22.85,23.41,22.72,23.14,44790778.0
2021-06-24,23.03,23.12,22.68,23.08,39028349.0
2021-06-25,23.08,23.6,23.06,23.36,55997295.0
2021-06-28,23.36,23.39,22.48,22.78,62625737.0
2021-06-29,22.58,22.79,22.0,22.34,104974939.0
2021-06-30,22.36,22.93,22.35,22.62,40343546.0
2021-07-01,22.81,23.5,22.52,23.2,66483330.0
2021-07-02,22.72,22.74,21.76,21.81,107067756.0
2021-07-05,21.69,22.15,21.09,22.06,85934129.0
2021-07-06,22.08,23.0,21.85,22.78,79195726.0
2021-07-07,22.68,23.05,22.5,22.55,46894487.0
2021-07-08,22.78,22.78,21.2,21.51,145705947.0
2021-07-09,21.3,21.63,21.02,21.27,76236474.0
2021-07-12,21.5,21.5,20.89,21.16,87790102.0
2021-07-13,21.15,21.34,20.54,21.12,65761395.0
2021-07-14,21.0,21.0,20.41,20.76,84795055.0
2021-07-15,20.72,21.72,20.63,21.62,95600305.0
2021-07-16,21.41,21.82,21.3,21.34,57300261.0
2021-07-19,21.36,21.43,20.78,21.21,52213595.0
2021-07-20,21.1,21.2,20.47,20.6,80403433.0
2021-07-21,20.58,20.8,20.2,20.45,75307652.0
2021-07-22,20.45,20.66,20.24,20.38,86864809.0
2021-07-23,20.38,20.38,20.0,20.1,72740433.0
2021-07-26,19.96,19.99,18.43,18.8,145130394.0
2021-07-27,18.87,18.99,17.6,17.76,135755148.0
2021-07-28,17.85,18.07,17.68,17.75,106299421.0
2021-07-29,17.91,18.24,17.78,17.96,87237812.0
2021-07-30,17.92,18.05,17.24,17.69,95015588.0
2021-08-02,17.64,18.14,17.18,18.01,115992263.0
2021-08-03,17.99,18.15,17.66,17.89,89694857.0
2021-08-04,18.04,18.07,17.6,17.81,72962008.0
2021-08-05,17.7,18.05,17.58,17.68,62157388.0
2021-08-06,17.55,17.9,17.45,17.86,56745413.0
2021-08-09,17.91,19.25,17.84,19.06,175279800.0
2021-08-10,19.09,19.98,18.9,19.73,130198844.0
2021-08-11,19.99,20.58,19.7,19.81,104830844.0
2021-08-12,19.79,20.3,19.63,19.89,66645800.0
2021-08-13,19.78,19.92,19.5,19.89,56288502.0
2021-08-16,20.09,20.2,19.57,19.95,62705022.0
2021-08-17,19.85,20.22,19.61,19.67,47602194.0
2021-08-18,19.67,21.2,19.55,20.62,133273216.0
2021-08-19,20.48,20.62,20.02,20.34,64997561.0
2021-08-20,19.97,20.07,18.7,19.42,161462793.0
2021-08-23,19.5,20.05,19.11,19.3,119184935.0
2021-08-24,19.35,19.97,19.21,19.36,86895330.0
2021-08-25,19.42,19.47,18.95,19.16,69808397.0
2021-08-26,19.2,19.26,18.41,18.46,95161900.0
2021-08-27,18.56,18.88,18.31,18.39,72882023.0
2021-08-30,18.21,18.29,17.55,17.72,125221101.0
2021-08-31,17.72,17.93,17.31,17.8,117486786.0
2021-09-01,17.48,17.92,17.01,17.88,231689409.0
2021-09-02,18.0,18.78,17.8,18.4,242260354.0
2021-09-03,18.5,18.5,17.7,18.04,139481871.0
2021-09-06,17.93,18.6,17.78,18.45,151522556.0
2021-09-07,18.6,19.56,18.35,19.24,162234416.0
2021-09-08,19.24,19.55,19.1,19.23,102620105.0
2021-09-09,19.11,19.15,18.8,19.0,73950585.0
2021-09-10,18.89,20.77,18.84,20.57,231494528.0
2021-09-13,20.36,20.51,19.81,20.21,129722802.0
2021-09-14,20.18,20.27,19.27,19.37,115817315.0
2021-09-15,19.31,20.99,19.19,19.52,84161841.0
2021-09-16,19.3,19.5,18.73,19.08,117695356.0
2021-09-17,18.9,19.0,18.41,18.53,112487963.0
2021-09-22,17.87,18.05,17.42,17.98,147336521.0
2021-09-23,18.1,18.32,17.65,17.68,137983759.0
2021-09-24,17.6,17.68,17.34,17.35,126569628.0
2021-09-27,17.21,17.68,17.06,17.57,114066759.0
2021-09-28,17.47,18.17,17.45,17.97,129316747.0
2021-09-29,17.86,18.44,17.71,18.15,123012175.0
2021-09-30,18.09,18.2,17.71,17.93,79561105.0
2021-10-08,18.17,18.89,18.02,18.64,115920062.0
2021-10-11,19.0,19.74,19.0,19.4,145533835.0
2021-10-12,19.3,19.71,19.2,19.35,103123218.0
2021-10-13,19.3,19.91,19.17,19.58,80789668.0
2021-10-14,19.59,19.92,18.89,19.21,84298987.0
2021-10-15,19.0,19.9,19.0,19.66,99349378.0
2021-10-18,19.45,19.55,19.1,19.29,72962250.0
2021-10-19,19.15,19.68,19.15,19.57,68241515.0
2021-10-20,19.75,19.78,19.19,19.24,66295555.0
2021-10-21,19.52,20.06,19.25,20.0,162166101.0
2021-10-22,20.16,20.59,19.8,20.04,113496363.0
2021-10-25,19.71,20.2,19.5,20.12,73082823.0
2021-10-26,20.06,20.45,19.86,20.05,65280684.0
2021-10-27,20.0,20.17,19.59,19.92,68760019.0
2021-10-28,19.8,19.94,19.37,19.72,61901089.0
2021-10-29,19.63,19.74,19.32,19.5,53992976.0
2021-11-01,19.33,19.73,19.01,19.39,84149020.0
2021-11-02,19.37,19.49,17.99,18.18,199769050.0
2021-11-03,18.1,18.24,17.85,18.03,111497204.0
2021-11-04,18.08,18.1,17.8,17.87,98341098.0
2021-11-05,17.85,18.0,17.57,17.64,109603988.0
2021-11-08,17.62,17.81,17.36,17.42,137681482.0
2021-11-09,17.48,17.65,17.26,17.53,124057275.0
2021-11-10,17.46,17.47,17.16,17.4,122085088.0
2021-11-11,17.35,18.43,17.32,18.35,208472900.0
2021-11-12,18.31,18.63,18.11,18.27,95754646.0
2021-11-15,18.35,18.63,18.2,18.43,65508999.0
2021-11-16,18.36,18.54,18.17,18.22,60111048.0
2021-11-17,18.15,18.3,17.98,18.11,66464038.0
2021-11-18,18.09,18.12,17.73,17.8,79984377.0
2021-11-19,17.8,18.24,17.7,18.15,78637156.0
2021-11-22,18.03,18.25,17.9,18.12,73861780.0
2021-11-23,18.11,18.35,17.68,17.88,123597796.0
2021-11-24,17.77,17.95,17.66,17.87,74131084.0
2021-11-25,17.74,17.79,17.63,17.68,60353270.0
2021-11-26,17.62,17.67,17.52,17.58,69449988.0
2021-11-29,17.41,17.57,17.36,17.51,51259471.0
2021-11-30,17.54,17.68,17.35,17.44,73361606.0
2021-12-01,17.43,17.77,17.37,17.64,70692519.0
2021-12-02,17.62,17.81,17.37,17.59,99479835.0
2021-12-03,17.64,17.7,17.41,17.65,70759974.0
2021-12-06,17.85,18.56,17.8,18.1,214562528.0
2021-12-07,18.3,18.67,18.15,18.46,161644387.0
2021-12-08,18.45,18.55,18.16,18.47,98028118.0
2021-12-09,18.49,19.06,18.37,18.7,145588668.0
2021-12-10,18.51,18.7,18.27,18.38,98925513.0
2021-12-13,18.47,18.88,18.18,18.27,131449027.0
2021-12-14,18.16,18.17,17.52,17.58,193720890.0
2021-12-15,17.51,17.66,17.4,17.55,129462741.0
2021-12-16,17.55,17.73,17.46,17.72,81947951.0
2021-12-17,17.7,17.75,17.57,17.57,60236967.0
2021-12-20,17.56,17.65,17.45,17.52,74643520.0
2021-12-21,17.49,17.71,17.48,17.59,89373404.0
2021-12-22,17.62,17.64,17.3,17.39,97692775.0
2021-12-23,17.4,17.43,17.21,17.32,105957594.0
2021-12-24,17.33,17.35,17.21,17.31,48825149.0
2021-12-27,17.33,17.35,17.16,17.22,73111899.0
2021-12-28,17.22,17.33,17.09,17.17,112663891.0
2021-12-29,17.16,17.16,16.7,16.75,146937398.0
2021-12-30,16.76,16.95,16.72,16.82,79666360.0
2021-12-31,16.86,16.9,16.4,16.48,175076089.0
2022-01-04,16.48,16.66,16.18,16.66,116925933.0
2022-01-05,16.58,17.22,16.55,17.15,196199817.0
2022-01-06,17.11,17.27,17.0,17.12,110788519.0
2022-01-07,17.1,17.28,17.06,17.2,112663070.0
2022-01-10,17.29,17.42,17.03,17.19,90977401.0
2022-01-11,17.26,17.54,17.14,17.41,158199940.0
2022-01-12,17.41,17.45,16.9,17.0,150216355.0
2022-01-13,16.91,17.24,16.82,16.98,90942265.0
2022-01-14,17.0,17.02,16.3,16.33,210309491.0
2022-01-17,16.35,16.48,16.12,16.22,114368943.0
2022-01-18,16.25,16.54,16.16,16.52,115297431.0
2022-01-19,16.54,16.69,16.36,16.5,98839185.0
2022-01-20,16.47,17.46,16.42,17.33,303119377.0
2022-01-21,17.45,17.56,17.21,17.35,148168295.0
2022-01-24,17.34,17.38,16.98,17.2,87477087.0
2022-01-25,17.08,17.08,16.81,16.85,109328397.0
2022-01-26,16.95,17.1,16.54,16.65,98497522.0
2022-01-27,16.5,16.54,16.25,16.3,102464311.0
2022-01-28,16.39,16.45,15.82,15.83,167556367.0
2022-02-07,16.02,16.41,15.89,16.39,151547630.0
2022-02-08,16.3,16.97,16.26,16.83,175469528.0
2022-02-09,16.92,17.0,16.71,16.86,105116166.0
2022-02-10,16.77,17.03,16.67,16.99,78455735.0
2022-02-11,17.03,17.34,17.03,17.1,107813914.0
2022-02-14,17.1,17.15,16.51,16.58,115065851.0
2022-02-15,16.5,16.67,16.1,16.28,120826437.0
2022-02-16,16.35,16.53,16.21,16.41,78239959.0
2022-02-17,16.39,16.55,16.32,16.42,79450184.0
2022-02-18,16.32,16.77,16.31,16.77,80249940.0
2022-02-21,16.66,16.67,16.32,16.51,80099455.0
2022-02-22,16.31,16.44,16.16,16.23,89495673.0
2022-02-23,16.3,16.31,16.04,16.19,88674244.0
2022-02-24,16.13,16.15,15.8,15.91,132408685.0
2022-02-25,15.99,16.08,15.87,15.9,72639707.0
2022-02-28,15.9,15.92,15.62,15.75,72399045.0
2022-03-01,15.79,15.95,15.62,15.92,93504034.0
2022-03-02,15.79,15.87,15.66,15.68,76076086.0
2022-03-03,15.73,15.81,15.63,15.71,57828505.0
2022-03-04,15.62,15.63,15.28,15.33,99093566.0
2022-03-07,15.17,15.17,14.66,14.72,111315899.0
2022-03-08,14.62,14.86,14.25,14.31,100303269.0
2022-03-09,14.4,14.45,13.22,13.84,180076017.0
2022-03-10,14.18,14.75,14.09,14.57,224915816.0
2022-03-11,14.4,14.98,14.15,14.9,149364697.0
